,,,0.00003748,0
,,,0.00003752,0
,,,0.00003756,2
,,,0.0000376,0
,,,0.00003764,0
,,,0.00003768,0
,,,0.00003772,-2
,,,0.00003776,2
,,,0.0000378,0
,,,0.00003784,2
,,,0.00003788,0
,,,0.00003792,0
,,,0.00003796,0
,,,0.000038,2
,,,0.00003804,0
,,,0.00003808,-2
,,,0.00003812,0
,,,0.00003816,-2
,,,0.0000382,0
,,,0.00003824,0
,,,0.00003828,-2
,,,0.00003832,2
,,,0.00003836,0
,,,0.0000384,0
,,,0.00003844,0
,,,0.00003848,-2
,,,0.00003852,0
,,,0.00003856,0
,,,0.0000386,2
,,,0.00003864,2
,,,0.00003868,0
,,,0.00003872,0
,,,0.00003876,2
,,,0.0000388,0
,,,0.00003884,0
,,,0.00003888,2
,,,0.00003892,-2
,,,0.00003896,0
,,,0.000039,0
,,,0.00003904,-2
,,,0.00003908,-2
,,,0.00003912,-2
,,,0.00003916,-2
,,,0.0000392,-2
,,,0.00003924,-2
,,,0.00003928,0
,,,0.00003932,0
,,,0.00003936,2
,,,0.0000394,0
,,,0.00003944,2
,,,0.00003948,2
,,,0.00003952,-2
,,,0.00003956,0
,,,0.0000396,0
,,,0.00003964,0
,,,0.00003968,-2
,,,0.00003972,0
,,,0.00003976,-2
,,,0.0000398,0
,,,0.00003984,0
,,,0.00003988,0
,,,0.00003992,-2
,,,0.00003996,-2
,,,0.00004,-2
,,,0.00004004,0
,,,0.00004008,2
,,,0.00004012,-2
,,,0.00004016,0
,,,0.0000402,2
,,,0.00004024,-2
,,,0.00004028,2
,,,0.00004032,0
,,,0.00004036,0
,,,0.0000404,-2
,,,0.00004044,-2
,,,0.00004048,0
,,,0.00004052,0
,,,0.00004056,0
,,,0.0000406,0
,,,0.00004064,0
,,,0.00004068,0
,,,0.00004072,0
,,,0.00004076,0
,,,0.0000408,2
,,,0.00004084,0
,,,0.00004088,-2
,,,0.00004092,-2
,,,0.00004096,0
,,,0.000041,0
,,,0.00004104,0
,,,0.00004108,2
,,,0.00004112,-2
,,,0.00004116,2
,,,0.0000412,2
,,,0.00004124,0
,,,0.00004128,2
,,,0.00004132,0
,,,0.00004136,0
,,,0.0000414,0
,,,0.00004144,0
,,,0.00004148,-2
,,,0.00004152,0
,,,0.00004156,0
,,,0.0000416,-2
,,,0.00004164,0
,,,0.00004168,0
,,,0.00004172,2
,,,0.00004176,0
,,,0.0000418,0
,,,0.00004184,-2
,,,0.00004188,0
,,,0.00004192,0
,,,0.00004196,0
,,,0.000042,-2
,,,0.00004204,-2
,,,0.00004208,-2
,,,0.00004212,-2
,,,0.00004216,0
,,,0.0000422,-2
,,,0.00004224,0
,,,0.00004228,0
,,,0.00004232,0
,,,0.00004236,0
,,,0.0000424,-2
,,,0.00004244,0
,,,0.00004248,0
,,,0.00004252,2
,,,0.00004256,0
,,,0.0000426,0
,,,0.00004264,-2
,,,0.00004268,-2
,,,0.00004272,0
,,,0.00004276,0
,,,0.0000428,0
,,,0.00004284,0
,,,0.00004288,-2
,,,0.00004292,0
,,,0.00004296,-2
,,,0.000043,0
,,,0.00004304,-2
,,,0.00004308,-2
,,,0.00004312,0
,,,0.00004316,-2
,,,0.0000432,0
,,,0.00004324,0
,,,0.00004328,-2
,,,0.00004332,0
,,,0.00004336,0
,,,0.0000434,-2
,,,0.00004344,0
,,,0.00004348,0
,,,0.00004352,0
,,,0.00004356,2
,,,0.0000436,0
,,,0.00004364,2
,,,0.00004368,0
,,,0.00004372,-2
,,,0.00004376,0
,,,0.0000438,0
,,,0.00004384,0
,,,0.00004388,0
,,,0.00004392,0
,,,0.00004396,-2
,,,0.000044,-2
,,,0.00004404,0
,,,0.00004408,-2
,,,0.00004412,0
,,,0.00004416,2
,,,0.0000442,0
,,,0.00004424,2
,,,0.00004428,-2
,,,0.00004432,0
,,,0.00004436,0
,,,0.0000444,0
,,,0.00004444,-2
,,,0.00004448,-2
,,,0.00004452,-2
,,,0.00004456,0
,,,0.0000446,2
,,,0.00004464,0
,,,0.00004468,0
,,,0.00004472,2
,,,0.00004476,0
,,,0.0000448,-2
,,,0.00004484,0
,,,0.00004488,0
,,,0.00004492,0
,,,0.00004496,2
,,,0.000045,-2
,,,0.00004504,0
,,,0.00004508,-2
,,,0.00004512,2
,,,0.00004516,2
,,,0.0000452,0
,,,0.00004524,0
,,,0.00004528,2
,,,0.00004532,0
,,,0.00004536,0
,,,0.0000454,-2
,,,0.00004544,0
,,,0.00004548,0
,,,0.00004552,-4
,,,0.00004556,-2
,,,0.0000456,0
,,,0.00004564,0
,,,0.00004568,2
,,,0.00004572,0
,,,0.00004576,0
,,,0.0000458,-2
,,,0.00004584,0
,,,0.00004588,-2
,,,0.00004592,-2
,,,0.00004596,0
,,,0.000046,-2
,,,0.00004604,0
,,,0.00004608,-2
,,,0.00004612,-2
,,,0.00004616,2
,,,0.0000462,-2
,,,0.00004624,0
,,,0.00004628,0
,,,0.00004632,0
,,,0.00004636,-2
,,,0.0000464,-2
,,,0.00004644,0
,,,0.00004648,2
,,,0.00004652,4
,,,0.00004656,0
,,,0.0000466,-2
,,,0.00004664,-2
,,,0.00004668,2
,,,0.00004672,-2
,,,0.00004676,0
,,,0.0000468,2
,,,0.00004684,0
,,,0.00004688,0
,,,0.00004692,0
,,,0.00004696,0
,,,0.000047,0
,,,0.00004704,-2
,,,0.00004708,-2
,,,0.00004712,0
,,,0.00004716,-2
,,,0.0000472,0
,,,0.00004724,0
,,,0.00004728,2
,,,0.00004732,-2
,,,0.00004736,0
,,,0.0000474,0
,,,0.00004744,-2
,,,0.00004748,0
,,,0.00004752,0
,,,0.00004756,0
,,,0.0000476,0
,,,0.00004764,2
,,,0.00004768,-4
,,,0.00004772,0
,,,0.00004776,0
,,,0.0000478,0
,,,0.00004784,-2
,,,0.00004788,0
,,,0.00004792,0
,,,0.00004796,0
,,,0.000048,0
,,,0.00004804,0
,,,0.00004808,0
,,,0.00004812,0
,,,0.00004816,-2
,,,0.0000482,2
,,,0.00004824,-2
,,,0.00004828,0
,,,0.00004832,0
,,,0.00004836,0
,,,0.0000484,0
,,,0.00004844,0
,,,0.00004848,-2
,,,0.00004852,0
,,,0.00004856,0
,,,0.0000486,2
,,,0.00004864,-2
,,,0.00004868,0
,,,0.00004872,0
,,,0.00004876,2
,,,0.0000488,2
,,,0.00004884,-2
,,,0.00004888,0
,,,0.00004892,0
,,,0.00004896,0
,,,0.000049,0
,,,0.00004904,2
,,,0.00004908,2
,,,0.00004912,0
,,,0.00004916,0
,,,0.0000492,-2
,,,0.00004924,-2
,,,0.00004928,0
,,,0.00004932,0
,,,0.00004936,2
,,,0.0000494,0
,,,0.00004944,2
,,,0.00004948,-2
,,,0.00004952,-2
,,,0.00004956,0
,,,0.0000496,-2
,,,0.00004964,2
,,,0.00004968,2
,,,0.00004972,0
,,,0.00004976,-2
,,,0.0000498,0
,,,0.00004984,0
,,,0.00004988,0
,,,0.00004992,0
,,,0.00004996,0
,,,0.00005,0
,,,0.00005004,0
,,,0.00005008,0
,,,0.00005012,-2
,,,0.00005016,0
,,,0.0000502,0
,,,0.00005024,-2
,,,0.00005028,-2
,,,0.00005032,-2
,,,0.00005036,0
,,,0.0000504,0
,,,0.00005044,0
,,,0.00005048,2
,,,0.00005052,0
,,,0.00005056,-2
,,,0.0000506,-2
,,,0.00005064,2
,,,0.00005068,0
,,,0.00005072,2
,,,0.00005076,2
,,,0.0000508,-2
,,,0.00005084,-2
,,,0.00005088,0
,,,0.00005092,-2
,,,0.00005096,-2
,,,0.000051,-2
,,,0.00005104,0
,,,0.00005108,0
,,,0.00005112,-2
,,,0.00005116,0
,,,0.0000512,-2
,,,0.00005124,2
,,,0.00005128,-2
,,,0.00005132,2
,,,0.00005136,0
,,,0.0000514,-2
,,,0.00005144,-2
,,,0.00005148,0
,,,0.00005152,0
,,,0.00005156,0
,,,0.0000516,0
,,,0.00005164,-2
,,,0.00005168,0
,,,0.00005172,2
,,,0.00005176,0
,,,0.0000518,0
,,,0.00005184,0
,,,0.00005188,0
,,,0.00005192,0
,,,0.00005196,0
,,,0.000052,0
,,,0.00005204,-2
,,,0.00005208,2
,,,0.00005212,0
,,,0.00005216,2
,,,0.0000522,-2
,,,0.00005224,0
,,,0.00005228,-2
,,,0.00005232,0
,,,0.00005236,0
,,,0.0000524,0
,,,0.00005244,0
,,,0.00005248,0
,,,0.00005252,0
,,,0.00005256,2
,,,0.0000526,0
,,,0.00005264,-2
,,,0.00005268,0
,,,0.00005272,0
,,,0.00005276,0
,,,0.0000528,-2
,,,0.00005284,0
,,,0.00005288,0
,,,0.00005292,0
,,,0.00005296,-2
,,,0.000053,0
,,,0.00005304,0
,,,0.00005308,2
,,,0.00005312,0
,,,0.00005316,0
,,,0.0000532,-2
,,,0.00005324,-2
,,,0.00005328,0
,,,0.00005332,-2
,,,0.00005336,-2
,,,0.0000534,2
,,,0.00005344,-2
,,,0.00005348,2
,,,0.00005352,0
,,,0.00005356,-2
,,,0.0000536,2
,,,0.00005364,0
,,,0.00005368,-2
,,,0.00005372,-2
,,,0.00005376,0
,,,0.0000538,0
,,,0.00005384,0
,,,0.00005388,0
,,,0.00005392,-2
,,,0.00005396,2
,,,0.000054,-2
,,,0.00005404,0
,,,0.00005408,-2
,,,0.00005412,0
,,,0.00005416,0
,,,0.0000542,-2
,,,0.00005424,0
,,,0.00005428,0
,,,0.00005432,0
,,,0.00005436,0
,,,0.0000544,2
,,,0.00005444,0
,,,0.00005448,0
,,,0.00005452,-2
,,,0.00005456,-2
,,,0.0000546,2
,,,0.00005464,0
,,,0.00005468,2
,,,0.00005472,2
,,,0.00005476,0
,,,0.0000548,0
,,,0.00005484,0
,,,0.00005488,0
,,,0.00005492,-2
,,,0.00005496,-2
,,,0.000055,0
,,,0.00005504,0
,,,0.00005508,0
,,,0.00005512,0
,,,0.00005516,0
,,,0.0000552,2
,,,0.00005524,-2
,,,0.00005528,0
,,,0.00005532,0
,,,0.00005536,0
,,,0.0000554,-2
,,,0.00005544,0
,,,0.00005548,2
,,,0.00005552,0
,,,0.00005556,0
,,,0.0000556,-2
,,,0.00005564,0
,,,0.00005568,2
,,,0.00005572,0
,,,0.00005576,-2
,,,0.0000558,-2
,,,0.00005584,-2
,,,0.00005588,0
,,,0.00005592,0
,,,0.00005596,-2
,,,0.000056,0
,,,0.00005604,2
,,,0.00005608,0
,,,0.00005612,2
,,,0.00005616,0
,,,0.0000562,-2
,,,0.00005624,0
,,,0.00005628,0
,,,0.00005632,-2
,,,0.00005636,0
,,,0.0000564,0
,,,0.00005644,0
,,,0.00005648,0
,,,0.00005652,0
,,,0.00005656,0
,,,0.0000566,-2
,,,0.00005664,-2
,,,0.00005668,0
,,,0.00005672,0
,,,0.00005676,0
,,,0.0000568,0
,,,0.00005684,-2
,,,0.00005688,2
,,,0.00005692,-2
,,,0.00005696,-2
,,,0.000057,2
,,,0.00005704,2
,,,0.00005708,2
,,,0.00005712,0
,,,0.00005716,0
,,,0.0000572,-2
,,,0.00005724,0
,,,0.00005728,0
,,,0.00005732,0
,,,0.00005736,0
,,,0.0000574,0
,,,0.00005744,0
,,,0.00005748,0
,,,0.00005752,0
,,,0.00005756,2
,,,0.0000576,0
,,,0.00005764,0
,,,0.00005768,0
,,,0.00005772,0
,,,0.00005776,2
,,,0.0000578,-2
,,,0.00005784,0
,,,0.00005788,-2
,,,0.00005792,0
,,,0.00005796,0
,,,0.000058,0
,,,0.00005804,-2
,,,0.00005808,-2
,,,0.00005812,0
,,,0.00005816,-2
,,,0.0000582,-2
,,,0.00005824,0
,,,0.00005828,2
,,,0.00005832,0
,,,0.00005836,0
,,,0.0000584,0
,,,0.00005844,2
,,,0.00005848,0
,,,0.00005852,0
,,,0.00005856,0
,,,0.0000586,0
,,,0.00005864,0
,,,0.00005868,2
,,,0.00005872,-2
,,,0.00005876,0
,,,0.0000588,2
,,,0.00005884,2
,,,0.00005888,0
,,,0.00005892,-2
,,,0.00005896,0
,,,0.000059,0
,,,0.00005904,-2
,,,0.00005908,-2
,,,0.00005912,0
,,,0.00005916,4
,,,0.0000592,0
,,,0.00005924,0
,,,0.00005928,0
,,,0.00005932,0
,,,0.00005936,0
,,,0.0000594,2
,,,0.00005944,0
,,,0.00005948,0
,,,0.00005952,0
,,,0.00005956,-2
,,,0.0000596,-2
,,,0.00005964,0
,,,0.00005968,-2
,,,0.00005972,0
,,,0.00005976,-2
,,,0.0000598,0
,,,0.00005984,0
,,,0.00005988,2
,,,0.00005992,-2
,,,0.00005996,0
,,,0.00006,0
,,,0.00006004,0
,,,0.00006008,0
,,,0.00006012,-2
,,,0.00006016,0
,,,0.0000602,0
,,,0.00006024,0
,,,0.00006028,-2
,,,0.00006032,-2
,,,0.00006036,-2
,,,0.0000604,0
,,,0.00006044,2
,,,0.00006048,2
,,,0.00006052,2
,,,0.00006056,0
,,,0.0000606,0
,,,0.00006064,0
,,,0.00006068,0
,,,0.00006072,-2
,,,0.00006076,0
,,,0.0000608,0
,,,0.00006084,-2
,,,0.00006088,-2
,,,0.00006092,0
,,,0.00006096,4
,,,0.000061,0
,,,0.00006104,0
,,,0.00006108,0
,,,0.00006112,2
,,,0.00006116,-2
,,,0.0000612,-2
,,,0.00006124,0
,,,0.00006128,0
,,,0.00006132,0
,,,0.00006136,-2
,,,0.0000614,0
,,,0.00006144,0
,,,0.00006148,0
,,,0.00006152,0
,,,0.00006156,2
,,,0.0000616,-2
,,,0.00006164,0
,,,0.00006168,2
,,,0.00006172,0
,,,0.00006176,0
,,,0.0000618,0
,,,0.00006184,0
,,,0.00006188,-2
,,,0.00006192,-2
,,,0.00006196,0
,,,0.000062,-2
,,,0.00006204,0
,,,0.00006208,0
,,,0.00006212,-2
,,,0.00006216,0
,,,0.0000622,0
,,,0.00006224,-2
,,,0.00006228,0
,,,0.00006232,2
,,,0.00006236,2
,,,0.0000624,0
,,,0.00006244,0
,,,0.00006248,0
,,,0.00006252,4
,,,0.00006256,0
,,,0.0000626,2
,,,0.00006264,2
,,,0.00006268,-2
,,,0.00006272,2
,,,0.00006276,-2
,,,0.0000628,-2
,,,0.00006284,-2
,,,0.00006288,-4
,,,0.00006292,-2
,,,0.00006296,0
,,,0.000063,0
,,,0.00006304,0
,,,0.00006308,0
,,,0.00006312,2
,,,0.00006316,0
,,,0.0000632,2
,,,0.00006324,-2
,,,0.00006328,-2
,,,0.00006332,0
,,,0.00006336,0
,,,0.0000634,0
,,,0.00006344,0
,,,0.00006348,2
,,,0.00006352,-2
,,,0.00006356,2
,,,0.0000636,0
,,,0.00006364,0
,,,0.00006368,-4
,,,0.00006372,-2
,,,0.00006376,0
,,,0.0000638,-2
,,,0.00006384,2
,,,0.00006388,0
,,,0.00006392,-2
,,,0.00006396,0
,,,0.000064,0
,,,0.00006404,2
,,,0.00006408,0
,,,0.00006412,0
,,,0.00006416,0
,,,0.0000642,0
,,,0.00006424,0
,,,0.00006428,-2
,,,0.00006432,2
,,,0.00006436,0
,,,0.0000644,2
,,,0.00006444,2
,,,0.00006448,0
,,,0.00006452,0
,,,0.00006456,0
,,,0.0000646,0
,,,0.00006464,-2
,,,0.00006468,-2
,,,0.00006472,0
,,,0.00006476,-2
,,,0.0000648,-2
,,,0.00006484,-2
,,,0.00006488,-2
,,,0.00006492,0
,,,0.00006496,0
,,,0.000065,0
,,,0.00006504,0
,,,0.00006508,0
,,,0.00006512,-2
,,,0.00006516,-2
,,,0.0000652,0
,,,0.00006524,0
,,,0.00006528,2
,,,0.00006532,0
,,,0.00006536,-2
,,,0.0000654,0
,,,0.00006544,0
,,,0.00006548,2
,,,0.00006552,2
,,,0.00006556,-2
,,,0.0000656,-2
,,,0.00006564,0
,,,0.00006568,0
,,,0.00006572,0
,,,0.00006576,0
,,,0.0000658,-2
,,,0.00006584,-2
,,,0.00006588,0
,,,0.00006592,0
,,,0.00006596,0
,,,0.000066,0
,,,0.00006604,2
,,,0.00006608,-2
,,,0.00006612,0
,,,0.00006616,-2
,,,0.0000662,-2
,,,0.00006624,0
,,,0.00006628,4
,,,0.00006632,2
,,,0.00006636,0
,,,0.0000664,-2
,,,0.00006644,-2
,,,0.00006648,2
,,,0.00006652,0
,,,0.00006656,0
,,,0.0000666,2
,,,0.00006664,0
,,,0.00006668,0
,,,0.00006672,0
,,,0.00006676,0
,,,0.0000668,0
,,,0.00006684,-2
,,,0.00006688,0
,,,0.00006692,0
,,,0.00006696,-2
,,,0.000067,-2
,,,0.00006704,-2
,,,0.00006708,2
,,,0.00006712,0
,,,0.00006716,2
,,,0.0000672,2
,,,0.00006724,-2
,,,0.00006728,0
,,,0.00006732,-2
,,,0.00006736,0
,,,0.0000674,-2
,,,0.00006744,0
,,,0.00006748,0
,,,0.00006752,2
,,,0.00006756,0
,,,0.0000676,2
,,,0.00006764,-2
,,,0.00006768,0
,,,0.00006772,0
,,,0.00006776,-2
,,,0.0000678,2
,,,0.00006784,0
,,,0.00006788,-2
,,,0.00006792,0
,,,0.00006796,-2
,,,0.000068,2
,,,0.00006804,-2
,,,0.00006808,0
,,,0.00006812,0
,,,0.00006816,0
,,,0.0000682,0
,,,0.00006824,-2
,,,0.00006828,2
,,,0.00006832,-2
,,,0.00006836,0
,,,0.0000684,2
,,,0.00006844,-2
,,,0.00006848,-2
,,,0.00006852,2
,,,0.00006856,0
,,,0.0000686,-2
,,,0.00006864,-2
,,,0.00006868,0
,,,0.00006872,0
,,,0.00006876,-2
,,,0.0000688,0
,,,0.00006884,0
,,,0.00006888,2
,,,0.00006892,0
,,,0.00006896,0
,,,0.000069,0
,,,0.00006904,0
,,,0.00006908,0
,,,0.00006912,0
,,,0.00006916,0
,,,0.0000692,0
,,,0.00006924,0
,,,0.00006928,0
,,,0.00006932,0
,,,0.00006936,0
,,,0.0000694,-2
,,,0.00006944,2
,,,0.00006948,0
,,,0.00006952,-2
,,,0.00006956,0
,,,0.0000696,0
,,,0.00006964,2
,,,0.00006968,-2
,,,0.00006972,0
,,,0.00006976,0
,,,0.0000698,0
,,,0.00006984,-2
,,,0.00006988,0
,,,0.00006992,2
,,,0.00006996,0
,,,0.00007,0
,,,0.00007004,-2
,,,0.00007008,-2
,,,0.00007012,-2
,,,0.00007016,0
,,,0.0000702,0
,,,0.00007024,2
,,,0.00007028,2
,,,0.00007032,2
,,,0.00007036,0
,,,0.0000704,-2
,,,0.00007044,4
,,,0.00007048,2
,,,0.00007052,0
,,,0.00007056,2
,,,0.0000706,-2
,,,0.00007064,0
,,,0.00007068,-4
,,,0.00007072,0
,,,0.00007076,-2
,,,0.0000708,-2
,,,0.00007084,0
,,,0.00007088,0
,,,0.00007092,-2
,,,0.00007096,0
,,,0.000071,0
,,,0.00007104,2
,,,0.00007108,-2
,,,0.00007112,0
,,,0.00007116,-2
,,,0.0000712,0
,,,0.00007124,-2
,,,0.00007128,0
,,,0.00007132,0
,,,0.00007136,-2
,,,0.0000714,0
,,,0.00007144,-2
,,,0.00007148,2
,,,0.00007152,-2
,,,0.00007156,0
,,,0.0000716,-2
,,,0.00007164,0
,,,0.00007168,2
,,,0.00007172,-2
,,,0.00007176,0
,,,0.0000718,-2
,,,0.00007184,0
,,,0.00007188,2
,,,0.00007192,0
,,,0.00007196,2
,,,0.000072,0
,,,0.00007204,0
,,,0.00007208,-2
,,,0.00007212,0
,,,0.00007216,-2
,,,0.0000722,-2
,,,0.00007224,0
,,,0.00007228,-2
,,,0.00007232,2
,,,0.00007236,-2
,,,0.0000724,0
,,,0.00007244,0
,,,0.00007248,0
,,,0.00007252,-2
,,,0.00007256,0
,,,0.0000726,-2
,,,0.00007264,0
,,,0.00007268,0
,,,0.00007272,0
,,,0.00007276,-2
,,,0.0000728,0
,,,0.00007284,0
,,,0.00007288,0
,,,0.00007292,2
,,,0.00007296,0
,,,0.000073,2
,,,0.00007304,0
,,,0.00007308,0
,,,0.00007312,0
,,,0.00007316,0
,,,0.0000732,2
,,,0.00007324,0
,,,0.00007328,-2
,,,0.00007332,0
,,,0.00007336,-2
,,,0.0000734,0
,,,0.00007344,2
,,,0.00007348,-2
,,,0.00007352,-2
,,,0.00007356,0
,,,0.0000736,0
,,,0.00007364,-2
,,,0.00007368,-2
,,,0.00007372,-2
,,,0.00007376,0
,,,0.0000738,0
,,,0.00007384,-2
,,,0.00007388,-2
,,,0.00007392,0
,,,0.00007396,0
,,,0.000074,0
,,,0.00007404,-2
,,,0.00007408,-2
,,,0.00007412,0
,,,0.00007416,0
,,,0.0000742,0
,,,0.00007424,2
,,,0.00007428,0
,,,0.00007432,0
,,,0.00007436,-2
,,,0.0000744,2
,,,0.00007444,2
,,,0.00007448,0
,,,0.00007452,0
,,,0.00007456,-2
,,,0.0000746,0
,,,0.00007464,0
,,,0.00007468,0
,,,0.00007472,-2
,,,0.00007476,-4
,,,0.0000748,0
,,,0.00007484,-2
,,,0.00007488,-2
,,,0.00007492,0
,,,0.00007496,0
,,,0.000075,2
,,,0.00007504,-2
,,,0.00007508,-2
,,,0.00007512,0
,,,0.00007516,-2
,,,0.0000752,0
,,,0.00007524,0
,,,0.00007528,0
,,,0.00007532,0
,,,0.00007536,0
,,,0.0000754,-2
,,,0.00007544,0
,,,0.00007548,0
,,,0.00007552,0
,,,0.00007556,-2
,,,0.0000756,0
,,,0.00007564,-2
,,,0.00007568,0
,,,0.00007572,0
,,,0.00007576,0
,,,0.0000758,-2
,,,0.00007584,0
,,,0.00007588,0
,,,0.00007592,0
,,,0.00007596,-2
,,,0.000076,0
,,,0.00007604,-2
,,,0.00007608,-2
,,,0.00007612,0
,,,0.00007616,-2
,,,0.0000762,0
,,,0.00007624,-2
,,,0.00007628,2
,,,0.00007632,0
,,,0.00007636,2
,,,0.0000764,0
,,,0.00007644,0
,,,0.00007648,0
,,,0.00007652,0
,,,0.00007656,-2
,,,0.0000766,0
,,,0.00007664,0
,,,0.00007668,-2
,,,0.00007672,0
,,,0.00007676,0
,,,0.0000768,2
,,,0.00007684,0
,,,0.00007688,0
,,,0.00007692,0
,,,0.00007696,0
,,,0.000077,0
,,,0.00007704,-2
,,,0.00007708,-2
,,,0.00007712,0
,,,0.00007716,0
,,,0.0000772,0
,,,0.00007724,0
,,,0.00007728,0
,,,0.00007732,-2
,,,0.00007736,0
,,,0.0000774,0
,,,0.00007744,-2
,,,0.00007748,-2
,,,0.00007752,-2
,,,0.00007756,0
,,,0.0000776,0
,,,0.00007764,0
,,,0.00007768,-2
,,,0.00007772,0
,,,0.00007776,-4
,,,0.0000778,-2
,,,0.00007784,0
,,,0.00007788,0
,,,0.00007792,0
,,,0.00007796,0
,,,0.000078,-2
,,,0.00007804,-2
,,,0.00007808,0
,,,0.00007812,2
,,,0.00007816,0
,,,0.0000782,0
,,,0.00007824,0
,,,0.00007828,-2
,,,0.00007832,-2
,,,0.00007836,2
,,,0.0000784,0
,,,0.00007844,2
,,,0.00007848,4
,,,0.00007852,-2
,,,0.00007856,2
,,,0.0000786,0
,,,0.00007864,2
,,,0.00007868,0
,,,0.00007872,-2
,,,0.00007876,-2
,,,0.0000788,0
,,,0.00007884,0
,,,0.00007888,0
,,,0.00007892,-2
,,,0.00007896,2
,,,0.000079,0
,,,0.00007904,2
,,,0.00007908,-2
,,,0.00007912,0
,,,0.00007916,0
,,,0.0000792,-2
,,,0.00007924,2
,,,0.00007928,-2
,,,0.00007932,2
,,,0.00007936,-2
,,,0.0000794,0
,,,0.00007944,0
,,,0.00007948,-2
,,,0.00007952,0
,,,0.00007956,0
,,,0.0000796,-2
,,,0.00007964,0
,,,0.00007968,2
,,,0.00007972,0
,,,0.00007976,0
,,,0.0000798,0
,,,0.00007984,0
,,,0.00007988,0
,,,0.00007992,-2
,,,0.00007996,-2
,,,0.00008,0
,,,0.00008004,0
,,,0.00008008,0
,,,0.00008012,-4
,,,0.00008016,-2
,,,0.0000802,0
,,,0.00008024,0
,,,0.00008028,0
,,,0.00008032,-2
,,,0.00008036,0
,,,0.0000804,0
,,,0.00008044,0
,,,0.00008048,0
,,,0.00008052,0
,,,0.00008056,2
,,,0.0000806,0
,,,0.00008064,-2
,,,0.00008068,-2
,,,0.00008072,-2
,,,0.00008076,0
,,,0.0000808,0
,,,0.00008084,0
,,,0.00008088,0
,,,0.00008092,0
,,,0.00008096,-2
,,,0.000081,-2
,,,0.00008104,0
,,,0.00008108,2
,,,0.00008112,2
,,,0.00008116,0
,,,0.0000812,0
,,,0.00008124,0
,,,0.00008128,0
,,,0.00008132,2
,,,0.00008136,0
,,,0.0000814,-2
,,,0.00008144,0
,,,0.00008148,0
,,,0.00008152,-2
,,,0.00008156,0
,,,0.0000816,0
,,,0.00008164,0
,,,0.00008168,-2
,,,0.00008172,0
,,,0.00008176,0
,,,0.0000818,0
,,,0.00008184,0
,,,0.00008188,2
,,,0.00008192,-2
,,,0.00008196,-4
,,,0.000082,-2
,,,0.00008204,-2
,,,0.00008208,0
,,,0.00008212,2
,,,0.00008216,2
,,,0.0000822,2
,,,0.00008224,0
,,,0.00008228,0
,,,0.00008232,0
,,,0.00008236,-2
,,,0.0000824,0
,,,0.00008244,2
,,,0.00008248,0
,,,0.00008252,0
,,,0.00008256,-2
,,,0.0000826,2
,,,0.00008264,-2
,,,0.00008268,-2
,,,0.00008272,0
,,,0.00008276,0
,,,0.0000828,-2
,,,0.00008284,0
,,,0.00008288,-2
,,,0.00008292,2
,,,0.00008296,-2
,,,0.000083,0
,,,0.00008304,0
,,,0.00008308,-2
,,,0.00008312,0
,,,0.00008316,0
,,,0.0000832,0
,,,0.00008324,0
,,,0.00008328,0
,,,0.00008332,0
,,,0.00008336,2
,,,0.0000834,0
,,,0.00008344,0
,,,0.00008348,0
,,,0.00008352,-2
,,,0.00008356,-2
,,,0.0000836,0
,,,0.00008364,0
,,,0.00008368,0
,,,0.00008372,-2
,,,0.00008376,2
,,,0.0000838,0
,,,0.00008384,0
,,,0.00008388,0
,,,0.00008392,-2
,,,0.00008396,-2
,,,0.000084,0
,,,0.00008404,0
,,,0.00008408,0
,,,0.00008412,-2
,,,0.00008416,-2
,,,0.0000842,0
,,,0.00008424,0
,,,0.00008428,0
,,,0.00008432,-2
,,,0.00008436,0
,,,0.0000844,0
,,,0.00008444,-2
,,,0.00008448,-2
,,,0.00008452,0
,,,0.00008456,0
,,,0.0000846,-2
,,,0.00008464,0
,,,0.00008468,0
,,,0.00008472,0
,,,0.00008476,2
,,,0.0000848,2
,,,0.00008484,0
,,,0.00008488,-2
,,,0.00008492,-2
,,,0.00008496,-2
,,,0.000085,-2
,,,0.00008504,2
,,,0.00008508,0
,,,0.00008512,-2
,,,0.00008516,0
,,,0.0000852,0
,,,0.00008524,0
,,,0.00008528,0
,,,0.00008532,0
,,,0.00008536,0
,,,0.0000854,0
,,,0.00008544,0
,,,0.00008548,0
,,,0.00008552,0
,,,0.00008556,-2
,,,0.0000856,-2
,,,0.00008564,0
,,,0.00008568,-2
,,,0.00008572,0
,,,0.00008576,0
,,,0.0000858,-2
,,,0.00008584,2
,,,0.00008588,0
,,,0.00008592,-2
,,,0.00008596,-2
,,,0.000086,-2
,,,0.00008604,0
,,,0.00008608,0
,,,0.00008612,2
,,,0.00008616,0
,,,0.0000862,0
,,,0.00008624,-2
,,,0.00008628,2
,,,0.00008632,0
,,,0.00008636,0
,,,0.0000864,2
,,,0.00008644,-2
,,,0.00008648,0
,,,0.00008652,0
,,,0.00008656,-2
,,,0.0000866,-2
,,,0.00008664,-2
,,,0.00008668,0
,,,0.00008672,-2
,,,0.00008676,-2
,,,0.0000868,0
,,,0.00008684,0
,,,0.00008688,0
,,,0.00008692,0
,,,0.00008696,0
,,,0.000087,0
,,,0.00008704,0
,,,0.00008708,0
,,,0.00008712,0
,,,0.00008716,0
,,,0.0000872,0
