,,,0.000035860000,  20.80000,
,,,0.000035870000,  20.80000,
,,,0.000035880000,  20.40000,
,,,0.000035890000,  19.60000,
,,,0.000035900000,  18.40000,
,,,0.000035910000,  17.00000,
,,,0.000035920000,  15.40000,
,,,0.000035930000,  13.80000,
,,,0.000035940000,  11.60000,
,,,0.000035950000,   9.20000,
,,,0.000035960000,   6.80000,
,,,0.000035970000,   3.60000,
,,,0.000035980000,   1.00000,
,,,0.000035990000,  -1.80000,
,,,0.000036000000,  -4.60000,
,,,0.000036010000,  -7.20000,
,,,0.000036020000,  -9.60000,
,,,0.000036030000, -11.40000,
,,,0.000036040000, -13.20000,
,,,0.000036050000, -14.00000,
,,,0.000036060000, -14.40000,
,,,0.000036070000, -14.40000,
,,,0.000036080000, -14.40000,
,,,0.000036090000, -14.20000,
,,,0.000036100000, -13.60000,
,,,0.000036110000, -12.80000,
,,,0.000036120000, -11.60000,
,,,0.000036130000, -10.60000,
,,,0.000036140000,  -9.00000,
,,,0.000036150000,  -7.80000,
,,,0.000036160000,  -6.20000,
,,,0.000036170000,  -4.40000,
,,,0.000036180000,  -3.20000,
,,,0.000036190000,  -1.40000,
,,,0.000036200000,   0.60000,
,,,0.000036210000,   1.40000,
,,,0.000036220000,   3.00000,
,,,0.000036230000,   4.00000,
,,,0.000036240000,   4.60000,
,,,0.000036250000,   5.60000,
,,,0.000036260000,   6.00000,
,,,0.000036270000,   6.40000,
,,,0.000036280000,   6.20000,
,,,0.000036290000,   6.20000,
,,,0.000036300000,   5.80000,
,,,0.000036310000,   5.20000,
,,,0.000036320000,   4.80000,
,,,0.000036330000,   4.20000,
,,,0.000036340000,   3.80000,
,,,0.000036350000,   3.20000,
,,,0.000036360000,   2.40000,
,,,0.000036370000,   1.80000,
,,,0.000036380000,   1.00000,
,,,0.000036390000,   0.60000,
,,,0.000036400000,   0.00000,
,,,0.000036410000,  -0.80000,
,,,0.000036420000,  -1.40000,
,,,0.000036430000,  -1.60000,
,,,0.000036440000,  -2.00000,
,,,0.000036450000,  -2.00000,
,,,0.000036460000,  -2.40000,
,,,0.000036470000,  -2.40000,
,,,0.000036480000,  -2.00000,
,,,0.000036490000,  -2.00000,
,,,0.000036500000,  -2.00000,
,,,0.000036510000,  -2.20000,
,,,0.000036520000,  -1.80000,
,,,0.000036530000,  -1.40000,
,,,0.000036540000,  -1.40000,
,,,0.000036550000,  -0.80000,
,,,0.000036560000,  -1.00000,
,,,0.000036570000,  -0.40000,
,,,0.000036580000,  -0.40000,
,,,0.000036590000,  -0.40000,
,,,0.000036600000,  -0.20000,
,,,0.000036610000,  -0.20000,
,,,0.000036620000,   0.00000,
,,,0.000036630000,  -0.20000,
,,,0.000036640000,   0.20000,
,,,0.000036650000,   0.20000,
,,,0.000036660000,  -0.40000,
,,,0.000036670000,   0.00000,
,,,0.000036680000,   0.20000,
,,,0.000036690000,  -0.20000,
,,,0.000036700000,   0.00000,
,,,0.000036710000,  -0.40000,
,,,0.000036720000,  -0.40000,
,,,0.000036730000,  -0.20000,
,,,0.000036740000,  -0.40000,
,,,0.000036750000,  -0.60000,
,,,0.000036760000,  -0.80000,
,,,0.000036770000,  -0.80000,
,,,0.000036780000,  -0.40000,
,,,0.000036790000,  -0.60000,
,,,0.000036800000,  -0.80000,
,,,0.000036810000,  -0.60000,
,,,0.000036820000,   0.00000,
,,,0.000036830000,  -0.40000,
,,,0.000036840000,  -0.20000,
,,,0.000036850000,  -0.40000,
,,,0.000036860000,  -0.20000,
,,,0.000036870000,  -0.20000,
,,,0.000036880000,  -0.20000,
,,,0.000036890000,   0.20000,
,,,0.000036900000,  -0.20000,
,,,0.000036910000,  -0.20000,
,,,0.000036920000,   0.20000,
,,,0.000036930000,   0.00000,
,,,0.000036940000,   0.00000,
,,,0.000036950000,   0.20000,
,,,0.000036960000,   0.00000,
,,,0.000036970000,   0.20000,
,,,0.000036980000,   0.20000,
,,,0.000036990000,   0.00000,
,,,0.000037000000,   0.00000,
,,,0.000037010000,  -0.20000,
,,,0.000037020000,  -0.40000,
,,,0.000037030000,  -0.60000,
,,,0.000037040000,   0.00000,
,,,0.000037050000,  -0.60000,
,,,0.000037060000,  -0.20000,
,,,0.000037070000,  -0.60000,
,,,0.000037080000,  -0.60000,
,,,0.000037090000,  -0.60000,
,,,0.000037100000,  -0.60000,
,,,0.000037110000,  -0.60000,
,,,0.000037120000,  -0.60000,
,,,0.000037130000,  -0.60000,
,,,0.000037140000,  -0.60000,
,,,0.000037150000,  -0.60000,
,,,0.000037160000,  -0.60000,
,,,0.000037170000,  -0.80000,
,,,0.000037180000,  -0.60000,
,,,0.000037190000,  -0.40000,
,,,0.000037200000,  -0.80000,
,,,0.000037210000,  -0.40000,
,,,0.000037220000,  -0.60000,
,,,0.000037230000,  -0.20000,
,,,0.000037240000,  -0.20000,
,,,0.000037250000,  -0.20000,
,,,0.000037260000,   0.20000,
,,,0.000037270000,   0.00000,
,,,0.000037280000,   0.20000,
,,,0.000037290000,   0.20000,
,,,0.000037300000,   0.00000,
,,,0.000037310000,   0.20000,
,,,0.000037320000,   0.20000,
,,,0.000037330000,   0.40000,
,,,0.000037340000,   0.40000,
,,,0.000037350000,   0.20000,
,,,0.000037360000,   0.20000,
,,,0.000037370000,   0.20000,
,,,0.000037380000,   0.20000,
,,,0.000037390000,   0.20000,
,,,0.000037400000,  -0.20000,
,,,0.000037410000,  -0.20000,
,,,0.000037420000,  -0.40000,
,,,0.000037430000,  -0.40000,
,,,0.000037440000,  -0.40000,
,,,0.000037450000,  -1.00000,
,,,0.000037460000,  -0.80000,
,,,0.000037470000,  -1.20000,
,,,0.000037480000,  -1.40000,
,,,0.000037490000,  -1.40000,
,,,0.000037500000,  -1.40000,
,,,0.000037510000,  -1.40000,
,,,0.000037520000,  -1.40000,
,,,0.000037530000,  -1.60000,
,,,0.000037540000,  -1.60000,
,,,0.000037550000,  -1.40000,
,,,0.000037560000,  -1.20000,
,,,0.000037570000,  -1.40000,
,,,0.000037580000,  -1.20000,
,,,0.000037590000,  -1.00000,
,,,0.000037600000,  -0.80000,
,,,0.000037610000,  -0.60000,
,,,0.000037620000,  -0.60000,
,,,0.000037630000,   0.00000,
,,,0.000037640000,   0.20000,
,,,0.000037650000,   0.20000,
,,,0.000037660000,   0.40000,
,,,0.000037670000,   1.20000,
,,,0.000037680000,   1.40000,
,,,0.000037690000,   1.60000,
,,,0.000037700000,   1.60000,
,,,0.000037710000,   1.60000,
,,,0.000037720000,   2.00000,
,,,0.000037730000,   2.20000,
,,,0.000037740000,   2.00000,
,,,0.000037750000,   1.80000,
,,,0.000037760000,   1.60000,
,,,0.000037770000,   1.60000,
,,,0.000037780000,   1.40000,
,,,0.000037790000,   1.00000,
,,,0.000037800000,   0.60000,
,,,0.000037810000,   0.80000,
,,,0.000037820000,   0.00000,
,,,0.000037830000,  -0.20000,
,,,0.000037840000,   0.00000,
,,,0.000037850000,  -0.40000,
,,,0.000037860000,  -1.20000,
,,,0.000037870000,  -1.20000,
,,,0.000037880000,  -1.80000,
,,,0.000037890000,  -2.00000,
,,,0.000037900000,  -2.20000,
,,,0.000037910000,  -2.20000,
,,,0.000037920000,  -2.20000,
,,,0.000037930000,  -2.20000,
,,,0.000037940000,  -2.00000,
,,,0.000037950000,  -2.40000,
,,,0.000037960000,  -2.20000,
,,,0.000037970000,  -1.80000,
,,,0.000037980000,  -1.80000,
,,,0.000037990000,  -1.40000,
,,,0.000038000000,  -1.00000,
,,,0.000038010000,  -1.20000,
,,,0.000038020000,  -0.60000,
,,,0.000038030000,  -0.40000,
,,,0.000038040000,  -0.60000,
,,,0.000038050000,  -0.40000,
,,,0.000038060000,   0.00000,
,,,0.000038070000,  -0.40000,
,,,0.000038080000,  -0.40000,
,,,0.000038090000,  -0.40000,
,,,0.000038100000,  -0.20000,
,,,0.000038110000,  -0.40000,
,,,0.000038120000,  -0.40000,
,,,0.000038130000,  -0.40000,
,,,0.000038140000,  -0.60000,
,,,0.000038150000,  -0.40000,
,,,0.000038160000,  -0.60000,
,,,0.000038170000,  -0.80000,
,,,0.000038180000,  -1.00000,
,,,0.000038190000,  -1.20000,
,,,0.000038200000,  -1.00000,
,,,0.000038210000,  -1.00000,
,,,0.000038220000,  -1.00000,
,,,0.000038230000,  -0.80000,
,,,0.000038240000,  -0.60000,
,,,0.000038250000,  -0.20000,
,,,0.000038260000,   0.00000,
,,,0.000038270000,   0.40000,
,,,0.000038280000,   1.20000,
,,,0.000038290000,   1.60000,
,,,0.000038300000,   1.80000,
,,,0.000038310000,   2.00000,
,,,0.000038320000,   2.40000,
,,,0.000038330000,   2.60000,
,,,0.000038340000,   2.40000,
,,,0.000038350000,   2.40000,
,,,0.000038360000,   2.40000,
,,,0.000038370000,   2.60000,
,,,0.000038380000,   2.40000,
,,,0.000038390000,   2.20000,
,,,0.000038400000,   2.00000,
,,,0.000038410000,   1.60000,
,,,0.000038420000,   1.40000,
,,,0.000038430000,   1.20000,
,,,0.000038440000,   0.60000,
,,,0.000038450000,   0.00000,
,,,0.000038460000,  -0.80000,
,,,0.000038470000,  -1.20000,
,,,0.000038480000,  -2.20000,
,,,0.000038490000,  -2.80000,
,,,0.000038500000,  -3.20000,
,,,0.000038510000,  -3.60000,
,,,0.000038520000,  -4.20000,
,,,0.000038530000,  -4.00000,
,,,0.000038540000,  -4.40000,
,,,0.000038550000,  -4.40000,
,,,0.000038560000,  -4.00000,
,,,0.000038570000,  -3.80000,
,,,0.000038580000,  -3.60000,
,,,0.000038590000,  -3.40000,
,,,0.000038600000,  -2.80000,
,,,0.000038610000,  -2.80000,
,,,0.000038620000,  -2.20000,
,,,0.000038630000,  -1.60000,
,,,0.000038640000,  -1.60000,
,,,0.000038650000,  -0.80000,
,,,0.000038660000,  -0.60000,
,,,0.000038670000,   0.00000,
,,,0.000038680000,   0.80000,
,,,0.000038690000,   1.00000,
,,,0.000038700000,   1.60000,
,,,0.000038710000,   2.00000,
,,,0.000038720000,   2.40000,
,,,0.000038730000,   2.40000,
,,,0.000038740000,   2.60000,
,,,0.000038750000,   2.40000,
,,,0.000038760000,   2.60000,
,,,0.000038770000,   2.40000,
,,,0.000038780000,   2.20000,
,,,0.000038790000,   1.80000,
,,,0.000038800000,   1.80000,
,,,0.000038810000,   1.60000,
,,,0.000038820000,   1.20000,
,,,0.000038830000,   1.20000,
,,,0.000038840000,   0.60000,
,,,0.000038850000,   0.60000,
,,,0.000038860000,   0.40000,
,,,0.000038870000,   0.00000,
,,,0.000038880000,  -0.40000,
,,,0.000038890000,  -0.80000,
,,,0.000038900000,  -1.00000,
,,,0.000038910000,  -1.20000,
,,,0.000038920000,  -1.40000,
,,,0.000038930000,  -1.40000,
,,,0.000038940000,  -1.60000,
,,,0.000038950000,  -1.60000,
,,,0.000038960000,  -1.60000,
,,,0.000038970000,  -1.60000,
,,,0.000038980000,  -1.40000,
,,,0.000038990000,  -1.40000,
,,,0.000039000000,  -1.40000,
,,,0.000039010000,  -1.40000,
,,,0.000039020000,  -1.00000,
,,,0.000039030000,  -1.20000,
,,,0.000039040000,  -1.00000,
,,,0.000039050000,  -0.40000,
,,,0.000039060000,  -0.60000,
,,,0.000039070000,  -0.60000,
,,,0.000039080000,  -0.40000,
,,,0.000039090000,   0.00000,
,,,0.000039100000,   0.00000,
,,,0.000039110000,  -0.20000,
,,,0.000039120000,   0.00000,
,,,0.000039130000,  -0.20000,
,,,0.000039140000,   0.20000,
,,,0.000039150000,   0.00000,
,,,0.000039160000,   0.20000,
,,,0.000039170000,   0.20000,
,,,0.000039180000,   0.00000,
,,,0.000039190000,   0.20000,
,,,0.000039200000,  -0.20000,
,,,0.000039210000,   0.00000,
,,,0.000039220000,   0.00000,
,,,0.000039230000,  -0.40000,
,,,0.000039240000,  -0.20000,
,,,0.000039250000,  -0.60000,
,,,0.000039260000,  -0.40000,
,,,0.000039270000,  -0.40000,
,,,0.000039280000,  -0.60000,
,,,0.000039290000,  -0.20000,
,,,0.000039300000,  -0.60000,
,,,0.000039310000,  -0.20000,
,,,0.000039320000,  -0.20000,
,,,0.000039330000,  -0.40000,
,,,0.000039340000,  -0.40000,
,,,0.000039350000,  -0.40000,
,,,0.000039360000,   0.00000,
,,,0.000039370000,  -0.40000,
,,,0.000039380000,  -0.20000,
,,,0.000039390000,  -0.20000,
,,,0.000039400000,  -0.40000,
,,,0.000039410000,  -0.20000,
,,,0.000039420000,  -0.20000,
,,,0.000039430000,  -0.40000,
,,,0.000039440000,  -0.20000,
,,,0.000039450000,  -0.20000,
,,,0.000039460000,   0.00000,
,,,0.000039470000,   0.00000,
,,,0.000039480000,  -0.40000,
,,,0.000039490000,  -0.20000,
,,,0.000039500000,   0.00000,
,,,0.000039510000,  -0.20000,
,,,0.000039520000,  -0.20000,
,,,0.000039530000,  -0.20000,
,,,0.000039540000,   0.00000,
,,,0.000039550000,   0.00000,
,,,0.000039560000,  -0.40000,
,,,0.000039570000,   0.00000,
,,,0.000039580000,  -0.40000,
,,,0.000039590000,  -0.40000,
,,,0.000039600000,  -0.40000,
,,,0.000039610000,   0.00000,
,,,0.000039620000,  -0.20000,
,,,0.000039630000,  -0.60000,
,,,0.000039640000,  -0.20000,
,,,0.000039650000,  -0.40000,
,,,0.000039660000,  -0.20000,
,,,0.000039670000,  -0.40000,
,,,0.000039680000,  -0.40000,
,,,0.000039690000,  -0.40000,
,,,0.000039700000,  -0.40000,
,,,0.000039710000,  -0.40000,
,,,0.000039720000,  -0.60000,
,,,0.000039730000,  -0.40000,
,,,0.000039740000,  -0.60000,
,,,0.000039750000,  -0.40000,
,,,0.000039760000,  -0.40000,
,,,0.000039770000,  -0.20000,
,,,0.000039780000,  -0.40000,
,,,0.000039790000,  -0.60000,
,,,0.000039800000,  -0.40000,
,,,0.000039810000,  -0.60000,
,,,0.000039820000,  -0.40000,
,,,0.000039830000,  -0.40000,
,,,0.000039840000,  -0.40000,
,,,0.000039850000,  -0.40000,
,,,0.000039860000,  -0.60000,
,,,0.000039870000,  -0.40000,
,,,0.000039880000,  -0.60000,
,,,0.000039890000,  -0.40000,
,,,0.000039900000,  -0.40000,
,,,0.000039910000,  -0.40000,
,,,0.000039920000,  -0.20000,
,,,0.000039930000,  -0.40000,
,,,0.000039940000,  -0.20000,
,,,0.000039950000,   0.00000,
,,,0.000039960000,  -0.20000,
,,,0.000039970000,  -0.20000,
,,,0.000039980000,   0.00000,
,,,0.000039990000,  -0.40000,
,,,0.000040000000,  -0.40000,
,,,0.000040010000,  -0.20000,
,,,0.000040020000,  -0.20000,
,,,0.000040030000,  -0.20000,
,,,0.000040040000,  -0.20000,
,,,0.000040050000,  -0.40000,
,,,0.000040060000,  -0.40000,
,,,0.000040070000,  -0.20000,
,,,0.000040080000,  -0.20000,
,,,0.000040090000,  -0.20000,
,,,0.000040100000,  -0.20000,
,,,0.000040110000,  -0.20000,
,,,0.000040120000,  -0.20000,
,,,0.000040130000,  -0.40000,
,,,0.000040140000,  -0.40000,
,,,0.000040150000,  -0.20000,
,,,0.000040160000,  -0.20000,
,,,0.000040170000,  -0.60000,
,,,0.000040180000,  -0.20000,
,,,0.000040190000,  -0.20000,
,,,0.000040200000,  -0.20000,
,,,0.000040210000,  -0.20000,
,,,0.000040220000,   0.00000,
,,,0.000040230000,   0.00000,
,,,0.000040240000,   0.00000,
,,,0.000040250000,   0.00000,
,,,0.000040260000,   0.00000,
,,,0.000040270000,  -0.20000,
,,,0.000040280000,  -0.20000,
,,,0.000040290000,  -0.40000,
,,,0.000040300000,   0.00000,
,,,0.000040310000,  -0.40000,
,,,0.000040320000,  -0.60000,
,,,0.000040330000,  -0.40000,
,,,0.000040340000,  -0.80000,
,,,0.000040350000,  -0.80000,
,,,0.000040360000,  -0.60000,
,,,0.000040370000,  -1.00000,
,,,0.000040380000,  -1.00000,
,,,0.000040390000,  -0.80000,
,,,0.000040400000,  -0.80000,
,,,0.000040410000,  -1.00000,
,,,0.000040420000,  -1.20000,
,,,0.000040430000,  -0.80000,
,,,0.000040440000,  -1.00000,
,,,0.000040450000,  -0.80000,
,,,0.000040460000,  -0.60000,
,,,0.000040470000,  -1.00000,
,,,0.000040480000,  -0.60000,
,,,0.000040490000,  -0.40000,
,,,0.000040500000,  -0.80000,
,,,0.000040510000,  -0.60000,
,,,0.000040520000,  -0.40000,
,,,0.000040530000,  -0.20000,
,,,0.000040540000,   0.20000,
,,,0.000040550000,   0.20000,
,,,0.000040560000,   0.40000,
,,,0.000040570000,   0.40000,
,,,0.000040580000,   0.40000,
,,,0.000040590000,   0.40000,
,,,0.000040600000,   0.60000,
,,,0.000040610000,   0.80000,
,,,0.000040620000,   0.40000,
,,,0.000040630000,   0.60000,
,,,0.000040640000,   1.00000,
,,,0.000040650000,   0.80000,
,,,0.000040660000,   0.60000,
,,,0.000040670000,   0.40000,
,,,0.000040680000,   0.80000,
,,,0.000040690000,   0.60000,
,,,0.000040700000,   0.60000,
,,,0.000040710000,   0.40000,
,,,0.000040720000,   0.00000,
,,,0.000040730000,   0.20000,
,,,0.000040740000,  -0.20000,
,,,0.000040750000,  -0.60000,
,,,0.000040760000,  -0.80000,
,,,0.000040770000,  -1.20000,
,,,0.000040780000,  -1.20000,
,,,0.000040790000,  -1.40000,
,,,0.000040800000,  -1.60000,
,,,0.000040810000,  -1.60000,
,,,0.000040820000,  -1.80000,
,,,0.000040830000,  -1.80000,
,,,0.000040840000,  -2.00000,
,,,0.000040850000,  -2.00000,
,,,0.000040860000,  -2.00000,
,,,0.000040870000,  -2.20000,
,,,0.000040880000,  -2.20000,
,,,0.000040890000,  -1.80000,
,,,0.000040900000,  -1.60000,
,,,0.000040910000,  -1.20000,
,,,0.000040920000,  -1.20000,
,,,0.000040930000,  -1.00000,
,,,0.000040940000,   0.00000,
,,,0.000040950000,   0.20000,
,,,0.000040960000,   0.80000,
,,,0.000040970000,   1.00000,
,,,0.000040980000,   1.40000,
,,,0.000040990000,   1.60000,
,,,0.000041000000,   2.40000,
,,,0.000041010000,   2.00000,
,,,0.000041020000,   2.40000,
,,,0.000041030000,   2.40000,
,,,0.000041040000,   2.60000,
,,,0.000041050000,   2.60000,
,,,0.000041060000,   2.20000,
,,,0.000041070000,   2.20000,
,,,0.000041080000,   2.00000,
,,,0.000041090000,   1.80000,
,,,0.000041100000,   1.40000,
,,,0.000041110000,   1.00000,
,,,0.000041120000,   0.60000,
,,,0.000041130000,   0.00000,
,,,0.000041140000,  -0.20000,
,,,0.000041150000,  -0.80000,
,,,0.000041160000,  -1.80000,
,,,0.000041170000,  -2.00000,
,,,0.000041180000,  -2.20000,
,,,0.000041190000,  -2.60000,
,,,0.000041200000,  -3.00000,
,,,0.000041210000,  -3.20000,
,,,0.000041220000,  -3.40000,
,,,0.000041230000,  -3.20000,
,,,0.000041240000,  -3.40000,
,,,0.000041250000,  -3.20000,
,,,0.000041260000,  -3.00000,
,,,0.000041270000,  -2.80000,
,,,0.000041280000,  -2.40000,
,,,0.000041290000,  -2.20000,
,,,0.000041300000,  -2.00000,
,,,0.000041310000,  -1.60000,
,,,0.000041320000,  -1.20000,
,,,0.000041330000,  -1.00000,
,,,0.000041340000,  -0.20000,
,,,0.000041350000,   0.40000,
,,,0.000041360000,   0.40000,
,,,0.000041370000,   0.80000,
,,,0.000041380000,   1.40000,
,,,0.000041390000,   1.60000,
,,,0.000041400000,   1.60000,
,,,0.000041410000,   1.80000,
,,,0.000041420000,   2.20000,
,,,0.000041430000,   2.20000,
,,,0.000041440000,   2.20000,
,,,0.000041450000,   2.00000,
,,,0.000041460000,   1.60000,
,,,0.000041470000,   1.40000,
,,,0.000041480000,   1.40000,
,,,0.000041490000,   0.80000,
,,,0.000041500000,   1.00000,
,,,0.000041510000,   0.20000,
,,,0.000041520000,   0.60000,
,,,0.000041530000,   0.20000,
,,,0.000041540000,  -0.20000,
,,,0.000041550000,  -0.20000,
,,,0.000041560000,  -0.80000,
,,,0.000041570000,  -0.60000,
,,,0.000041580000,  -1.00000,
,,,0.000041590000,  -1.00000,
,,,0.000041600000,  -1.20000,
,,,0.000041610000,  -1.60000,
,,,0.000041620000,  -1.80000,
,,,0.000041630000,  -1.40000,
,,,0.000041640000,  -1.40000,
,,,0.000041650000,  -1.20000,
,,,0.000041660000,  -1.40000,
,,,0.000041670000,  -1.20000,
,,,0.000041680000,  -1.00000,
,,,0.000041690000,  -0.60000,
,,,0.000041700000,  -0.80000,
,,,0.000041710000,  -0.60000,
,,,0.000041720000,  -0.60000,
,,,0.000041730000,  -0.60000,
,,,0.000041740000,  -0.20000,
,,,0.000041750000,   0.00000,
,,,0.000041760000,  -0.20000,
,,,0.000041770000,   0.20000,
,,,0.000041780000,   0.20000,
,,,0.000041790000,   0.00000,
,,,0.000041800000,   0.20000,
,,,0.000041810000,   0.20000,
,,,0.000041820000,   0.20000,
,,,0.000041830000,   0.20000,
,,,0.000041840000,   0.00000,
,,,0.000041850000,   0.20000,
,,,0.000041860000,   0.00000,
,,,0.000041870000,   0.20000,
,,,0.000041880000,  -0.20000,
,,,0.000041890000,   0.00000,
,,,0.000041900000,   0.00000,
,,,0.000041910000,  -0.40000,
,,,0.000041920000,  -0.20000,
,,,0.000041930000,  -0.40000,
,,,0.000041940000,  -0.40000,
,,,0.000041950000,  -0.20000,
,,,0.000041960000,  -0.20000,
,,,0.000041970000,  -0.40000,
,,,0.000041980000,  -0.60000,
,,,0.000041990000,  -0.60000,
,,,0.000042000000,  -0.80000,
,,,0.000042010000,  -0.60000,
,,,0.000042020000,  -0.20000,
,,,0.000042030000,  -0.60000,
,,,0.000042040000,  -0.20000,
,,,0.000042050000,  -0.20000,
,,,0.000042060000,  -0.20000,
,,,0.000042070000,  -0.40000,
,,,0.000042080000,  -0.20000,
,,,0.000042090000,  -0.20000,
,,,0.000042100000,  -0.20000,
,,,0.000042110000,   0.00000,
,,,0.000042120000,  -0.40000,
,,,0.000042130000,  -0.20000,
,,,0.000042140000,  -0.20000,
,,,0.000042150000,  -0.40000,
,,,0.000042160000,  -0.20000,
,,,0.000042170000,   0.00000,
,,,0.000042180000,  -0.20000,
,,,0.000042190000,  -0.20000,
,,,0.000042200000,  -0.20000,
,,,0.000042210000,  -0.60000,
,,,0.000042220000,  -0.20000,
,,,0.000042230000,  -0.40000,
,,,0.000042240000,  -0.60000,
,,,0.000042250000,  -0.60000,
,,,0.000042260000,  -0.40000,
,,,0.000042270000,  -0.60000,
,,,0.000042280000,  -0.60000,
,,,0.000042290000,  -0.40000,
,,,0.000042300000,  -0.80000,
,,,0.000042310000,  -0.40000,
,,,0.000042320000,  -0.60000,
,,,0.000042330000,  -0.40000,
,,,0.000042340000,  -0.60000,
,,,0.000042350000,  -0.80000,
,,,0.000042360000,  -0.60000,
,,,0.000042370000,  -0.60000,
,,,0.000042380000,  -0.40000,
,,,0.000042390000,  -0.20000,
,,,0.000042400000,  -0.40000,
,,,0.000042410000,  -0.40000,
,,,0.000042420000,  -0.20000,
,,,0.000042430000,  -0.20000,
,,,0.000042440000,   0.00000,
,,,0.000042450000,  -0.40000,
,,,0.000042460000,   0.00000,
,,,0.000042470000,   0.00000,
,,,0.000042480000,   0.00000,
,,,0.000042490000,   0.00000,
,,,0.000042500000,  -0.60000,
,,,0.000042510000,   0.20000,
,,,0.000042520000,   0.00000,
,,,0.000042530000,   0.00000,
,,,0.000042540000,   0.00000,
,,,0.000042550000,   0.00000,
,,,0.000042560000,   0.00000,
,,,0.000042570000,  -0.20000,
,,,0.000042580000,   0.00000,
,,,0.000042590000,   0.00000,
,,,0.000042600000,  -0.40000,
,,,0.000042610000,   0.00000,
,,,0.000042620000,  -0.20000,
,,,0.000042630000,  -0.40000,
,,,0.000042640000,  -0.60000,
,,,0.000042650000,  -0.40000,
,,,0.000042660000,  -0.80000,
,,,0.000042670000,  -0.40000,
,,,0.000042680000,  -0.40000,
,,,0.000042690000,  -0.60000,
,,,0.000042700000,  -0.60000,
,,,0.000042710000,  -0.60000,
,,,0.000042720000,  -0.60000,
,,,0.000042730000,  -0.80000,
,,,0.000042740000,  -0.60000,
,,,0.000042750000,  -0.40000,
,,,0.000042760000,  -0.60000,
,,,0.000042770000,  -0.40000,
,,,0.000042780000,  -0.20000,
,,,0.000042790000,  -0.40000,
,,,0.000042800000,  -0.60000,
,,,0.000042810000,  -0.60000,
,,,0.000042820000,  -0.20000,
,,,0.000042830000,  -0.40000,
,,,0.000042840000,  -0.40000,
,,,0.000042850000,  -0.20000,
,,,0.000042860000,   0.00000,
,,,0.000042870000,   0.20000,
,,,0.000042880000,   0.00000,
,,,0.000042890000,   0.00000,
,,,0.000042900000,   0.20000,
,,,0.000042910000,  -0.20000,
,,,0.000042920000,   0.20000,
,,,0.000042930000,   0.40000,
,,,0.000042940000,   0.00000,
,,,0.000042950000,   0.20000,
,,,0.000042960000,  -0.40000,
,,,0.000042970000,  -0.40000,
,,,0.000042980000,  -0.20000,
,,,0.000042990000,  -0.20000,
,,,0.000043000000,  -0.20000,
,,,0.000043010000,  -0.20000,
,,,0.000043020000,  -0.40000,
,,,0.000043030000,  -0.40000,
,,,0.000043040000,  -0.60000,
,,,0.000043050000,  -0.60000,
,,,0.000043060000,  -0.80000,
,,,0.000043070000,  -0.80000,
,,,0.000043080000,  -0.80000,
,,,0.000043090000,  -0.60000,
,,,0.000043100000,  -0.80000,
,,,0.000043110000,  -1.00000,
,,,0.000043120000,  -1.00000,
,,,0.000043130000,  -0.80000,
,,,0.000043140000,  -1.20000,
,,,0.000043150000,  -0.60000,
,,,0.000043160000,  -0.80000,
,,,0.000043170000,  -0.60000,
,,,0.000043180000,  -0.60000,
,,,0.000043190000,  -0.60000,
,,,0.000043200000,  -0.40000,
,,,0.000043210000,  -0.20000,
,,,0.000043220000,   0.00000,
,,,0.000043230000,  -0.20000,
,,,0.000043240000,  -0.20000,
,,,0.000043250000,  -0.20000,
,,,0.000043260000,   0.20000,
,,,0.000043270000,   0.20000,
,,,0.000043280000,   0.40000,
,,,0.000043290000,   0.20000,
,,,0.000043300000,   0.40000,
,,,0.000043310000,   0.60000,
,,,0.000043320000,   0.40000,
,,,0.000043330000,   0.60000,
,,,0.000043340000,   0.20000,
,,,0.000043350000,   0.40000,
,,,0.000043360000,   0.20000,
,,,0.000043370000,   0.00000,
,,,0.000043380000,   0.40000,
,,,0.000043390000,   0.20000,
,,,0.000043400000,   0.00000,
,,,0.000043410000,   0.20000,
,,,0.000043420000,   0.00000,
,,,0.000043430000,  -0.40000,
,,,0.000043440000,  -0.60000,
,,,0.000043450000,  -0.60000,
,,,0.000043460000,  -0.60000,
,,,0.000043470000,  -1.20000,
,,,0.000043480000,  -1.00000,
,,,0.000043490000,  -1.20000,
,,,0.000043500000,  -1.40000,
,,,0.000043510000,  -1.20000,
,,,0.000043520000,  -1.40000,
,,,0.000043530000,  -1.60000,
,,,0.000043540000,  -1.40000,
,,,0.000043550000,  -1.20000,
,,,0.000043560000,  -1.60000,
,,,0.000043570000,  -1.00000,
,,,0.000043580000,  -1.00000,
,,,0.000043590000,  -1.20000,
,,,0.000043600000,  -0.80000,
,,,0.000043610000,  -0.60000,
,,,0.000043620000,  -0.20000,
,,,0.000043630000,   0.00000,
,,,0.000043640000,   0.00000,
,,,0.000043650000,   0.40000,
,,,0.000043660000,   0.80000,
,,,0.000043670000,   1.20000,
,,,0.000043680000,   1.20000,
,,,0.000043690000,   1.40000,
,,,0.000043700000,   1.60000,
,,,0.000043710000,   1.60000,
,,,0.000043720000,   1.40000,
,,,0.000043730000,   1.60000,
,,,0.000043740000,   1.60000,
,,,0.000043750000,   1.40000,
,,,0.000043760000,   1.00000,
,,,0.000043770000,   1.20000,
,,,0.000043780000,   0.80000,
,,,0.000043790000,   0.80000,
